Entity,Code,Year,Annual CO₂ emissions from coal (per capita)
Armenia,ARM,1926,0.0528663
Armenia,ARM,1927,0.06721968
Armenia,ARM,1928,0.079526916
Armenia,ARM,1929,0.07571639
Armenia,ARM,1930,0.07523534
Armenia,ARM,1931,0.08873551
Armenia,ARM,1932,0.11972495
Armenia,ARM,1933,0.1469839
Armenia,ARM,1934,0.18595405
Armenia,ARM,1935,0.22047411
Armenia,ARM,1936,0.25941694
Armenia,ARM,1937,0.25872704
Armenia,ARM,1938,0.27002326
Armenia,ARM,1939,0.27222863
Armenia,ARM,1940,0.36094752
Armenia,ARM,1941,0.2883615
Armenia,ARM,1942,0.08995145
Armenia,ARM,1943,0.11294229
Armenia,ARM,1944,0.17386898
Armenia,ARM,1945,0.30102286
Armenia,ARM,1946,0.32879797
Armenia,ARM,1947,0.38887948
Armenia,ARM,1948,0.39638892
Armenia,ARM,1949,0.43883303
Armenia,ARM,1950,0.47413862
Armenia,ARM,1951,0.49988237
Armenia,ARM,1952,0.50392914
Armenia,ARM,1953,0.50220376
Armenia,ARM,1954,0.5248259
Armenia,ARM,1955,0.563334
Armenia,ARM,1956,0.5670238
Armenia,ARM,1957,0.5681205
Armenia,ARM,1958,0.5430683
Armenia,ARM,1959,0.51797885
Armenia,ARM,1960,0.4805357
Armenia,ARM,1961,0.43499702
Armenia,ARM,1962,0.39729306
Armenia,ARM,1963,0.38859633
Armenia,ARM,1964,0.3792904
Armenia,ARM,1965,0.37430346
Armenia,ARM,1966,0.37096384
Armenia,ARM,1967,0.35476658
Armenia,ARM,1968,0.33368757
Armenia,ARM,1969,0.32472205
Armenia,ARM,1970,0.34062374
Armenia,ARM,1971,0.33096984
Armenia,ARM,1972,0.3295897
Armenia,ARM,1973,0.31986284
Armenia,ARM,1974,0.3075154
Armenia,ARM,1975,0.30660436
Armenia,ARM,1976,0.3063761
Armenia,ARM,1977,0.30167767
Armenia,ARM,1978,0.2872912
Armenia,ARM,1979,0.28229746
Armenia,ARM,1980,0.29596734
Armenia,ARM,1981,0.25682318
Armenia,ARM,1982,0.25744423
Armenia,ARM,1983,0.25104508
Armenia,ARM,1984,0.24618205
Armenia,ARM,1985,0.28503945
Armenia,ARM,1986,0.29688272
Armenia,ARM,1987,0.2925206
Armenia,ARM,1988,0.2613694
Armenia,ARM,1989,0.24141434
Armenia,ARM,1990,0.19045539
Armenia,ARM,1991,0.1621605
Armenia,ARM,1992,0.104552224
Armenia,ARM,1993,0.0021227277
Armenia,ARM,1994,0.028237121
Armenia,ARM,1995,0.002205377
Armenia,ARM,1996,0.004442689
Armenia,ARM,1997,0.004480009
Armenia,ARM,1998,0.0045177517
Armenia,ARM,1999,0.0022856907
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0.015321542
Armenia,ARM,2003,0.023760524
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0.0012106433
Armenia,ARM,2007,0.0024407553
Armenia,ARM,2008,0.0024562373
Armenia,ARM,2009,0
Armenia,ARM,2010,0.0012435954
Armenia,ARM,2011,0.0025018915
Armenia,ARM,2012,0.002514387
Armenia,ARM,2013,0.0012628448
Armenia,ARM,2014,0.0012671556
Armenia,ARM,2015,0.001272147
Armenia,ARM,2016,0.0012795546
Armenia,ARM,2017,0.0012854458
Armenia,ARM,2018,0.0012917041
Armenia,ARM,2019,0.0038970376
Armenia,ARM,2020,0.011753594
Armenia,ARM,2021,0.013128048
Armenia,ARM,2022,0.013177618
Aruba,ABW,1930,0
Aruba,ABW,1940,0
Aruba,ABW,1950,0
Aruba,ABW,1951,0
Aruba,ABW,1952,0
Aruba,ABW,1953,0
Aruba,ABW,1954,0
Aruba,ABW,1955,0
Aruba,ABW,1956,0
Aruba,ABW,1957,0
Aruba,ABW,1958,0
Aruba,ABW,1959,0
Aruba,ABW,1960,0
Aruba,ABW,1961,0
Aruba,ABW,1962,0
Aruba,ABW,1963,0
Aruba,ABW,1964,0
Aruba,ABW,1965,0
Aruba,ABW,1966,0
Aruba,ABW,1967,0
Aruba,ABW,1968,0
Aruba,ABW,1969,0
Aruba,ABW,1970,0
Aruba,ABW,1971,0
Aruba,ABW,1972,0
Aruba,ABW,1973,0
Aruba,ABW,1974,0
Aruba,ABW,1975,0
Aruba,ABW,1976,0
Aruba,ABW,1977,0
Aruba,ABW,1978,0
Aruba,ABW,1979,0
Aruba,ABW,1980,0
Aruba,ABW,1981,0
Aruba,ABW,1982,0
Aruba,ABW,1983,0
Aruba,ABW,1984,0
Aruba,ABW,1985,0
Aruba,ABW,1986,0
Aruba,ABW,1987,0
Aruba,ABW,1988,0
Aruba,ABW,1989,0
Aruba,ABW,1990,0
Aruba,ABW,1991,0
Aruba,ABW,1992,0
Aruba,ABW,1993,0
Aruba,ABW,1994,0
Aruba,ABW,1995,0
Aruba,ABW,1996,0
Aruba,ABW,1997,0
Aruba,ABW,1998,0
Aruba,ABW,1999,0
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Aruba,ABW,2020,0
Aruba,ABW,2021,0
Aruba,ABW,2022,0
Asia,,1830,0.0000026882947
Asia,,1831,0.0000032166306
Asia,,1832,0.0000021368437
Asia,,1833,0.0000026645928
Asia,,1850,0.000015974772
Asia,,1855,0.000048893915
Asia,,1858,0.00055460323
Asia,,1859,0.00085805013
Asia,,1860,0.0008863097
Asia,,1861,0.0007331218
Asia,,1862,0.0007868767
Asia,,1863,0.00086316705
Asia,,1864,0.0008337446
Asia,,1865,0.0010001023
Asia,,1866,0.0014294357
Asia,,1867,0.0007141374
Asia,,1868,0.00057515706
Asia,,1869,0.00083066174
Asia,,1870,0.00073722657
Asia,,1871,0.0009882462
Asia,,1872,0.0010696346
Asia,,1873,0.0009792768
Asia,,1874,0.0017857068
Asia,,1875,0.0029972442
Asia,,1876,0.0030187846
Asia,,1877,0.003047445
Asia,,1878,0.0059277387
Asia,,1879,0.005945698
Asia,,1880,0.0064294306
Asia,,1881,0.006560514
Asia,,1882,0.0068097734
Asia,,1883,0.007581955
Asia,,1884,0.007939974
Asia,,1885,0.008221937
Asia,,1886,0.008549444
Asia,,1887,0.010006416
Asia,,1888,0.0110087935
Asia,,1889,0.012911151
Asia,,1890,0.013952268
Asia,,1891,0.015926633
Asia,,1892,0.016874421
Asia,,1893,0.01806293
Asia,,1894,0.02097693
Asia,,1895,0.023879295
Asia,,1896,0.025400655
Asia,,1897,0.02692327
Asia,,1898,0.032642886
Asia,,1899,0.034560166
Asia,,1900,0.03899325
Asia,,1901,0.04358598
Asia,,1902,0.046350025
Asia,,1903,0.047604125
Asia,,1904,0.052883003
Asia,,1905,0.05422897
Asia,,1906,0.06019003
Asia,,1907,0.0859946
Asia,,1908,0.093775325
Asia,,1909,0.095056266
Asia,,1910,0.09743652
Asia,,1911,0.10292131
Asia,,1912,0.10436024
Asia,,1913,0.1193927
Asia,,1914,0.123652846
Asia,,1915,0.11610299
Asia,,1916,0.12634405
Asia,,1917,0.13676801
Asia,,1918,0.14301667
Asia,,1919,0.156285
Asia,,1920,0.14629294
Asia,,1921,0.13957761
Asia,,1922,0.14455578
Asia,,1923,0.15624548
Asia,,1924,0.16576721
Asia,,1925,0.16490453
Asia,,1926,0.16521372
Asia,,1927,0.17613812
Asia,,1928,0.1798255
Asia,,1929,0.18348187
Asia,,1930,0.1778754
Asia,,1931,0.16744523
Asia,,1932,0.16357872
Asia,,1933,0.17816366
Asia,,1934,0.19969496
Asia,,1935,0.21494997
Asia,,1936,0.22766738
Asia,,1937,0.23258042
Asia,,1938,0.23642485
Asia,,1939,0.24466392
Asia,,1940,0.28791118
Asia,,1941,0.30001926
Asia,,1942,0.28195342
Asia,,1943,0.266537
Asia,,1944,0.25837243
Asia,,1945,0.1687155
Asia,,1946,0.138895
Asia,,1947,0.16258308
Asia,,1948,0.17717697
Asia,,1949,0.2070767
Asia,,1950,0.22079836
Asia,,1951,0.24976832
Asia,,1952,0.27138773
Asia,,1953,0.2766843
Asia,,1954,0.2906721
Asia,,1955,0.31011373
Asia,,1956,0.33205152
Asia,,1957,0.36884487
Asia,,1958,0.5245067
Asia,,1959,0.6342488
Asia,,1960,0.6738729
Asia,,1961,0.5509571
Asia,,1962,0.48494726
Asia,,1963,0.4801401
Asia,,1964,0.47205353
Asia,,1965,0.4926883
Asia,,1966,0.508598
Asia,,1967,0.4635541
Asia,,1968,0.48015678
Asia,,1969,0.524419
Asia,,1970,0.60156155
Asia,,1971,0.6279791
Asia,,1972,0.62377197
Asia,,1973,0.6304138
Asia,,1974,0.6270104
Asia,,1975,0.67578644
Asia,,1976,0.67018706
Asia,,1977,0.7002527
Asia,,1978,0.7180505
Asia,,1979,0.73290527
Asia,,1980,0.73564017
Asia,,1981,0.73596025
Asia,,1982,0.7734007
Asia,,1983,0.7968765
Asia,,1984,0.85154676
Asia,,1985,0.91300416
Asia,,1986,0.93572044
Asia,,1987,0.9704113
Asia,,1988,1.0244434
Asia,,1989,1.0217395
Asia,,1990,1.0160799
Asia,,1991,1.0332536
Asia,,1992,1.0342964
Asia,,1993,1.0571076
Asia,,1994,1.0869026
Asia,,1995,1.1326163
Asia,,1996,1.1620749
Asia,,1997,1.1468002
Asia,,1998,1.0794894
Asia,,1999,1.1177033
Asia,,2000,1.1466812
Asia,,2001,1.1532481
Asia,,2002,1.256201
Asia,,2003,1.4211451
Asia,,2004,1.4868221
Asia,,2005,1.642902
Asia,,2006,1.7698979
Asia,,2007,1.8846923
Asia,,2008,1.985687
Asia,,2009,2.0524914
Asia,,2010,2.1938195
Asia,,2011,2.370912
Asia,,2012,2.424207
Asia,,2013,2.4209049
Asia,,2014,2.4243553
Asia,,2015,2.3826065
Asia,,2016,2.3334389
Asia,,2017,2.3697996
Asia,,2018,2.4243412
Asia,,2019,2.4665616
Asia,,2020,2.4422226
Asia,,2021,2.5421543
Asia,,2022,2.6159317
Asia (excl. China and India),,1830,0.000012822186
Asia (excl. China and India),,1831,0.000015337959
Asia (excl. China and India),,1832,0.000010179646
Asia (excl. China and India),,1833,0.0000126735085
Asia (excl. China and India),,1850,0.000073287556
Asia (excl. China and India),,1855,0.00021674066
Asia (excl. China and India),,1858,0.00029950953
Asia (excl. China and India),,1859,0.00031587837
Asia (excl. China and India),,1860,0.00039547696
Asia (excl. China and India),,1861,0.00050437206
Asia (excl. China and India),,1862,0.0004503643
Asia (excl. China and India),,1863,0.00045831298
Asia (excl. China and India),,1864,0.00050365133
Asia (excl. China and India),,1865,0.0012392909
Asia (excl. China and India),,1866,0.002625219
Asia (excl. China and India),,1867,0.0029144431
Asia (excl. China and India),,1868,0.002332158
Asia (excl. China and India),,1869,0.0033489896
Asia (excl. China and India),,1870,0.0029573697
Asia (excl. China and India),,1871,0.003947374
Asia (excl. China and India),,1872,0.004256904
Asia (excl. China and India),,1873,0.0038859567
Asia (excl. China and India),,1874,0.0070655597
Asia (excl. China and India),,1875,0.011824161
Asia (excl. China and India),,1876,0.01187389
Asia (excl. China and India),,1877,0.011952442
Asia (excl. China and India),,1878,0.01485987
Asia (excl. China and India),,1879,0.015651105
Asia (excl. China and India),,1880,0.016755985
Asia (excl. China and India),,1881,0.017434312
Asia (excl. China and India),,1882,0.017354337
Asia (excl. China and India),,1883,0.018894028
Asia (excl. China and India),,1884,0.019653302
Asia (excl. China and India),,1885,0.021559956
Asia (excl. China and India),,1886,0.02210728
Asia (excl. China and India),,1887,0.02635736
Asia (excl. China and India),,1888,0.02909765
Asia (excl. China and India),,1889,0.03455502
Asia (excl. China and India),,1890,0.036824174
Asia (excl. China and India),,1891,0.04308775
Asia (excl. China and India),,1892,0.045077395
Asia (excl. China and India),,1893,0.049290746
Asia (excl. China and India),,1894,0.058248386
Asia (excl. China and India),,1895,0.06380261
Asia (excl. China and India),,1896,0.06713727
Asia (excl. China and India),,1897,0.071122214
Asia (excl. China and India),,1898,0.08832111
Asia (excl. China and India),,1899,0.09181083
Asia (excl. China and India),,1900,0.10083057
Asia (excl. China and India),,1901,0.11392535
Asia (excl. China and India),,1902,0.11847925
Asia (excl. China and India),,1903,0.122741
Asia (excl. China and India),,1904,0.13643911
Asia (excl. China and India),,1905,0.13972923
Asia (excl. China and India),,1906,0.15201485
Asia (excl. China and India),,1907,0.16253053
Asia (excl. China and India),,1908,0.1699785
Asia (excl. China and India),,1909,0.1751639
Asia (excl. China and India),,1910,0.18032092
Asia (excl. China and India),,1911,0.1974878
Asia (excl. China and India),,1912,0.21751398
Asia (excl. China and India),,1913,0.23709428
Asia (excl. China and India),,1914,0.24301474
Asia (excl. China and India),,1915,0.21839172
Asia (excl. China and India),,1916,0.23844552
Asia (excl. China and India),,1917,0.26396045
Asia (excl. China and India),,1918,0.26357365
Asia (excl. China and India),,1919,0.2893656
Asia (excl. China and India),,1920,0.2747883
Asia (excl. China and India),,1921,0.25014502
Asia (excl. China and India),,1922,0.26597494
Asia (excl. China and India),,1923,0.28293312
Asia (excl. China and India),,1924,0.30099133
Asia (excl. China and India),,1925,0.30925915
Asia (excl. China and India),,1926,0.31752914
Asia (excl. China and India),,1927,0.34297872
Asia (excl. China and India),,1928,0.3486059
Asia (excl. China and India),,1929,0.35533762
Asia (excl. China and India),,1930,0.3324395
Asia (excl. China and India),,1931,0.3028453
Asia (excl. China and India),,1932,0.30369303
Asia (excl. China and India),,1933,0.34463277
Asia (excl. China and India),,1934,0.3835568
Asia (excl. China and India),,1935,0.40366971
Asia (excl. China and India),,1936,0.44220018
Asia (excl. China and India),,1937,0.4606148
Asia (excl. China and India),,1938,0.48391354
Asia (excl. China and India),,1939,0.48150843
Asia (excl. China and India),,1940,0.57276875
Asia (excl. China and India),,1941,0.55331343
Asia (excl. China and India),,1942,0.46257266
Asia (excl. China and India),,1943,0.4682068
Asia (excl. China and India),,1944,0.45038834
Asia (excl. China and India),,1945,0.26957545
Asia (excl. China and India),,1946,0.223446
Asia (excl. China and India),,1947,0.27687
Asia (excl. China and India),,1948,0.3252804
Asia (excl. China and India),,1949,0.35518235
Asia (excl. China and India),,1950,0.3647928
Asia (excl. China and India),,1951,0.40343568
Asia (excl. China and India),,1952,0.41452616
Asia (excl. China and India),,1953,0.42636514
Asia (excl. China and India),,1954,0.4229233
Asia (excl. China and India),,1955,0.430374
Asia (excl. China and India),,1956,0.4606366
Asia (excl. China and India),,1957,0.49383298
Asia (excl. China and India),,1958,0.48462427
Asia (excl. China and India),,1959,0.4889837
Asia (excl. China and India),,1960,0.5153777
Asia (excl. China and India),,1961,0.54295623
Asia (excl. China and India),,1962,0.53836524
Asia (excl. China and India),,1963,0.544176
Asia (excl. China and India),,1964,0.5566985
Asia (excl. China and India),,1965,0.5717603
Asia (excl. China and India),,1966,0.5820788
Asia (excl. China and India),,1967,0.59296656
Asia (excl. China and India),,1968,0.6094996
Asia (excl. China and India),,1969,0.6338213
Asia (excl. China and India),,1970,0.6548508
Asia (excl. China and India),,1971,0.6588208
Asia (excl. China and India),,1972,0.61961544
Asia (excl. China and India),,1973,0.64268714
Asia (excl. China and India),,1974,0.6562215
Asia (excl. China and India),,1975,0.64289576
Asia (excl. China and India),,1976,0.63679975
Asia (excl. China and India),,1977,0.63356215
Asia (excl. China and India),,1978,0.5783447
Asia (excl. China and India),,1979,0.6054605
Asia (excl. China and India),,1980,0.6470402
Asia (excl. China and India),,1981,0.65748435
Asia (excl. China and India),,1982,0.6591838
Asia (excl. China and India),,1983,0.66013414
Asia (excl. China and India),,1984,0.7111325
Asia (excl. China and India),,1985,0.76578504
Asia (excl. China and India),,1986,0.77512014
Asia (excl. China and India),,1987,0.7857008
Asia (excl. China and India),,1988,0.8378919
Asia (excl. China and India),,1989,0.8238041
Asia (excl. China and India),,1990,0.7746004
Asia (excl. China and India),,1991,0.7728894
Asia (excl. China and India),,1992,0.739878
Asia (excl. China and India),,1993,0.72394186
Asia (excl. China and India),,1994,0.69844157
Asia (excl. China and India),,1995,0.69474167
Asia (excl. China and India),,1996,0.7124198
Asia (excl. China and India),,1997,0.72430015
Asia (excl. China and India),,1998,0.69890636
Asia (excl. China and India),,1999,0.7035756
Asia (excl. China and India),,2000,0.7853039
Asia (excl. China and India),,2001,0.79912835
Asia (excl. China and India),,2002,0.82442445
Asia (excl. China and India),,2003,0.87415487
Asia (excl. China and India),,2004,0.89436096
Asia (excl. China and India),,2005,0.91576934
Asia (excl. China and India),,2006,0.9397636
Asia (excl. China and India),,2007,0.9897324
Asia (excl. China and India),,2008,0.975039
Asia (excl. China and India),,2009,0.9630846
Asia (excl. China and India),,2010,1.0257455
Asia (excl. China and India),,2011,1.0497382
Asia (excl. China and India),,2012,1.0705959
Asia (excl. China and India),,2013,1.0589216
Asia (excl. China and India),,2014,1.0844591
Asia (excl. China and India),,2015,1.0941753
Asia (excl. China and India),,2016,1.0988052
Asia (excl. China and India),,2017,1.1562344
Asia (excl. China and India),,2018,1.1871473
Asia (excl. China and India),,2019,1.2231393
Asia (excl. China and India),,2020,1.1656997
Asia (excl. China and India),,2021,1.1745105
Asia (excl. China and India),,2022,1.1956532
Australia,AUS,1805,0.0010380151
Australia,AUS,1806,0.0028337112
Australia,AUS,1807,0.0026282691
Australia,AUS,1808,0.0032052195
Australia,AUS,1809,0.0049977372
Australia,AUS,1810,0.0048680147
Australia,AUS,1811,0.00830243
Australia,AUS,1812,0.008092243
Australia,AUS,1813,0.010139381
Australia,AUS,1814,0.012042811
Australia,AUS,1815,0.009363818
Australia,AUS,1816,0.0075619943
Australia,AUS,1817,0.0066079865
Australia,AUS,1818,0.005946232
Australia,AUS,1819,0.0109278485
Australia,AUS,1820,0.018738898
Australia,AUS,1821,0.009483858
Australia,AUS,1822,0.01180683
Australia,AUS,1823,0.014182906
Australia,AUS,1824,0.014199973
Australia,AUS,1825,0.0086447345
Australia,AUS,1826,0.019180024
Australia,AUS,1827,0.017820317
Australia,AUS,1828,0.0114450855
Australia,AUS,1829,0.018160794
Australia,AUS,1830,0.017152525
Australia,AUS,1831,0.004180592
Australia,AUS,1832,0.032435037
Australia,AUS,1833,0.03019444
Australia,AUS,1834,0.036735043
Australia,AUS,1835,0.052342642
Australia,AUS,1836,0.052141123
Australia,AUS,1837,0.06473291
Australia,AUS,1838,0.06765787
Australia,AUS,1839,0.08141686
Australia,AUS,1840,0.1124016
Australia,AUS,1841,0.12538597
Australia,AUS,1842,0.13876665
Australia,AUS,1843,0.08672209
Australia,AUS,1844,0.07474135
Australia,AUS,1845,0.069588214
Australia,AUS,1846,0.11710772
Australia,AUS,1847,0.11803056
Australia,AUS,1848,0.12697434
Australia,AUS,1849,0.1294985
Australia,AUS,1850,0.17997892
Australia,AUS,1851,0.16043453
Australia,AUS,1852,0.14898546
Australia,AUS,1853,0.1978755
Australia,AUS,1854,0.22046992
Australia,AUS,1855,0.23959456
Australia,AUS,1856,0.30704102
Australia,AUS,1857,0.31453532
Australia,AUS,1858,0.29910615
Australia,AUS,1859,0.39841047
Australia,AUS,1860,0.46554205
Australia,AUS,1861,0.41504335
Australia,AUS,1862,0.56138545
Australia,AUS,1863,0.49885336
Australia,AUS,1864,0.6075287
Australia,AUS,1865,0.63617206
Australia,AUS,1866,0.81264055
Australia,AUS,1867,0.7646648
Australia,AUS,1868,0.9180503
Australia,AUS,1869,0.8539451
Australia,AUS,1870,0.7968973
Australia,AUS,1871,0.7992716
Australia,AUS,1872,0.8875412
Australia,AUS,1873,1.0250846
Australia,AUS,1874,1.1051006
Australia,AUS,1875,1.0907334
Australia,AUS,1876,1.0756459
Australia,AUS,1877,1.1575869
Australia,AUS,1878,1.2239833
Australia,AUS,1879,1.2026532
Australia,AUS,1880,1.0981691
Australia,AUS,1881,1.2815344
Australia,AUS,1882,1.473972
Australia,AUS,1883,1.7118096
Australia,AUS,1884,1.8074998
Australia,AUS,1885,1.8771107
Australia,AUS,1886,1.79794
Australia,AUS,1887,1.8067008
Australia,AUS,1888,1.9493544
Australia,AUS,1889,2.1058218
Australia,AUS,1890,1.786267
Australia,AUS,1891,2.201454
Australia,AUS,1892,2.0217397
Australia,AUS,1893,1.7740546
Australia,AUS,1894,1.9676794
Australia,AUS,1895,1.9997811
Australia,AUS,1896,2.084546
Australia,AUS,1897,2.257835
Australia,AUS,1898,2.3870416
Australia,AUS,1899,2.3620913
Australia,AUS,1900,2.7202241
Australia,AUS,1901,2.983881
Australia,AUS,1902,2.957663
Australia,AUS,1903,2.8518784
Australia,AUS,1904,2.8911035
Australia,AUS,1905,2.9697049
Australia,AUS,1906,3.4939098
Australia,AUS,1907,3.7035694
Australia,AUS,1908,3.957639
Australia,AUS,1909,3.3680294
Australia,AUS,1910,4.027929
Australia,AUS,1911,4.3639965
Australia,AUS,1912,4.6252756
Australia,AUS,1913,4.883535
Australia,AUS,1914,5.2331185
Australia,AUS,1915,4.56654
Australia,AUS,1916,3.9582133
Australia,AUS,1917,4.1791434
Australia,AUS,1918,4.5253477
Australia,AUS,1919,4.2034793
Australia,AUS,1920,4.8787637
Australia,AUS,1921,4.3053803
Australia,AUS,1922,4.4410973
Australia,AUS,1923,4.4487185
Australia,AUS,1924,4.755768
Australia,AUS,1925,4.867874
Australia,AUS,1926,4.7125363
Australia,AUS,1927,4.797336
Australia,AUS,1928,4.2212477
Australia,AUS,1929,3.7327332
Australia,AUS,1930,3.4234443
Australia,AUS,1931,3.0173585
Australia,AUS,1932,3.119794
Australia,AUS,1933,3.277307
Australia,AUS,1934,3.411924
Australia,AUS,1935,3.7534761
Australia,AUS,1936,3.9862673
Australia,AUS,1937,4.213779
Australia,AUS,1938,4.0852017
Australia,AUS,1939,4.617356
Australia,AUS,1940,4.1173234
Australia,AUS,1941,4.8449216
Australia,AUS,1942,5.0566554
Australia,AUS,1943,4.7798767
Australia,AUS,1944,4.5953264
Australia,AUS,1945,4.3033247
Australia,AUS,1946,4.589824
Australia,AUS,1947,4.8406224
Australia,AUS,1948,4.8067927
Australia,AUS,1949,4.6248326
Australia,AUS,1950,5.389468
Australia,AUS,1951,5.474784
Australia,AUS,1952,5.4475365
Australia,AUS,1953,5.4690228
Australia,AUS,1954,5.6795197
Australia,AUS,1955,5.564521
Australia,AUS,1956,5.4343314
Australia,AUS,1957,5.3530426
Australia,AUS,1958,5.344013
Australia,AUS,1959,5.6319485
Australia,AUS,1960,5.728602
Australia,AUS,1961,5.3760448
Australia,AUS,1962,5.3744435
Australia,AUS,1963,5.384947
Australia,AUS,1964,5.5519557
Australia,AUS,1965,5.6175156
Australia,AUS,1966,5.772377
Australia,AUS,1967,5.8041186
Australia,AUS,1968,5.891288
Australia,AUS,1969,5.8905215
Australia,AUS,1970,5.928869
Australia,AUS,1971,5.5986867
Australia,AUS,1972,5.5637636
Australia,AUS,1973,5.848322
Australia,AUS,1974,5.7750688
Australia,AUS,1975,6.0726714
Australia,AUS,1976,6.0263486
Australia,AUS,1977,6.375604
Australia,AUS,1978,6.4998446
Australia,AUS,1979,6.5263963
Australia,AUS,1980,6.923875
Australia,AUS,1981,7.020697
Australia,AUS,1982,7.0926604
Australia,AUS,1983,6.83539
Australia,AUS,1984,7.0028725
Australia,AUS,1985,7.5546837
Australia,AUS,1986,7.417725
Australia,AUS,1987,7.7581906
Australia,AUS,1988,7.8881903
Australia,AUS,1989,8.402947
Australia,AUS,1990,8.322214
Australia,AUS,1991,8.458228
Australia,AUS,1992,8.592623
Australia,AUS,1993,8.512932
Australia,AUS,1994,8.501654
Australia,AUS,1995,8.650477
Australia,AUS,1996,8.8068
Australia,AUS,1997,9.108137
Australia,AUS,1998,9.548297
Australia,AUS,1999,9.745868
Australia,AUS,2000,9.769543
Australia,AUS,2001,9.875352
Australia,AUS,2002,9.814551
Australia,AUS,2003,9.918574
Australia,AUS,2004,10.149302
Australia,AUS,2005,9.950329
Australia,AUS,2006,9.986819
Australia,AUS,2007,9.771993
Australia,AUS,2008,9.63332
Australia,AUS,2009,9.513293
Australia,AUS,2010,9.108081
Australia,AUS,2011,8.5941925
Australia,AUS,2012,8.322061
Australia,AUS,2013,7.6308722
Australia,AUS,2014,7.164442
Australia,AUS,2015,7.3133082
Australia,AUS,2016,7.42122
Australia,AUS,2017,7.1952033
Australia,AUS,2018,6.78139
Australia,AUS,2019,6.504963
Australia,AUS,2020,6.1036606
Australia,AUS,2021,5.846311
Australia,AUS,2022,5.5049415
Austria,AUT,1807,0.053945992
Austria,AUT,1819,0.075489655
Austria,AUT,1820,0.09901921
Austria,AUT,1821,0.106077276
Austria,AUT,1822,0.10769429
Austria,AUT,1823,0.101810046
Austria,AUT,1824,0.11624328
Austria,AUT,1825,0.11673694
Austria,AUT,1826,0.13200791
Austria,AUT,1827,0.13661791
Austria,AUT,1828,0.13072197
Austria,AUT,1829,0.13528666
Austria,AUT,1830,0.13980326
Austria,AUT,1831,0.13499741
Austria,AUT,1832,0.143566
Austria,AUT,1833,0.11939268
Austria,AUT,1834,0.16247256
Austria,AUT,1835,0.17481326
Austria,AUT,1836,0.1850181
Austria,AUT,1837,0.19311765
Austria,AUT,1838,0.23100474
Austria,AUT,1839,0.2862818
Austria,AUT,1840,0.31430042
Austria,AUT,1841,0.35270458
Austria,AUT,1842,0.3876523
