Entity,Code,Year,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita"
Australia,AUS,2011,341.4313589
Australia,AUS,2012,332.77294520000004
Australia,AUS,2013,330.060263
Australia,AUS,2014,328.36161096
Australia,AUS,2015,329.9508
Australia,AUS,2016,337.9514904
Australia,AUS,2017,316.2233178
Australia,AUS,2018,312.6888274
Australia,AUS,2019,311.1544137
Australia,AUS,2020,329.15617260000005
Australia,AUS,2021,301.8109726
Austria,AUT,1961,180.09833680000003
Austria,AUT,1962,192.64600240000004
Austria,AUT,1963,191.1900212
Austria,AUT,1964,197.00631784
Austria,AUT,1965,192.61044816
Austria,AUT,1966,191.9817716
Austria,AUT,1967,196.05839840000002
Austria,AUT,1968,199.31261419999998
Austria,AUT,1969,203.8464511
Austria,AUT,1970,208.8183592
Austria,AUT,1971,214.9688646
Austria,AUT,1972,219.38958060000004
Austria,AUT,1973,223.67380076
Austria,AUT,1974,227.22954260000003
Austria,AUT,1975,231.16245640000002
Austria,AUT,1976,244.812013
Austria,AUT,1977,244.9630692
Austria,AUT,1978,252.113839
Austria,AUT,1979,258.5074372
Austria,AUT,1980,259.8982064
Austria,AUT,1981,273.955886
Austria,AUT,1982,264.68515080000003
Austria,AUT,1983,265.6587961
Austria,AUT,1984,270.6575288
Austria,AUT,1985,260.86033000000003
Austria,AUT,1986,266.09379850000005
Austria,AUT,1987,270.59746800000005
Austria,AUT,1988,285.090972
Austria,AUT,1989,285.83315580000004
Austria,AUT,1990,284.225406
Austria,AUT,1991,291.2406828
Austria,AUT,1992,298.9255608
Austria,AUT,1993,289.0535874
Austria,AUT,1994,302.02082920000004
Austria,AUT,1995,260.5439559
Austria,AUT,1996,272.8866284
Austria,AUT,1997,265.9118762
Austria,AUT,1998,264.875937
Austria,AUT,1999,259.3586045
Austria,AUT,2000,272.2152188
Austria,AUT,2001,259.9997782
Austria,AUT,2002,258.3863018
Austria,AUT,2003,253.0619338
Austria,AUT,2004,261.5159846
Austria,AUT,2005,258.263906
Austria,AUT,2006,250.11208816
Austria,AUT,2007,256.4731927
Austria,AUT,2008,244.16934600000002
Austria,AUT,2009,252.71062744
Austria,AUT,2010,291.23464384
Austria,AUT,2011,285.0147726
Austria,AUT,2012,239.0649589
Austria,AUT,2013,249.6413452
Austria,AUT,2014,228.57092056000002
Austria,AUT,2015,242.76393424000003
Austria,AUT,2016,235.31117260000005
Austria,AUT,2017,233.39328220000002
Austria,AUT,2018,237.11938080000002
Austria,AUT,2019,221.2824548
Austria,AUT,2020,213.4734
Austria,AUT,2021,209.30845204
Azerbaijan,AZE,1992,48.98703246
Azerbaijan,AZE,1993,41.65406910000001
Azerbaijan,AZE,1994,31.187121140000002
Azerbaijan,AZE,1995,36.40818566
Azerbaijan,AZE,1996,43.30444782000001
Azerbaijan,AZE,1997,40.80745842
Azerbaijan,AZE,1998,50.81974996
Azerbaijan,AZE,1999,47.93307776
Azerbaijan,AZE,2000,44.430475480000005
Azerbaijan,AZE,2001,42.294834540000004
Azerbaijan,AZE,2002,43.54726936
Azerbaijan,AZE,2003,47.10158914
Azerbaijan,AZE,2004,49.0655636
Azerbaijan,AZE,2005,51.98711052
Azerbaijan,AZE,2006,54.15787552
Azerbaijan,AZE,2007,57.73057522
Azerbaijan,AZE,2008,59.38378162000001
Azerbaijan,AZE,2009,74.05690906
Azerbaijan,AZE,2010,79.5147726
Azerbaijan,AZE,2011,82.39172602000001
Azerbaijan,AZE,2012,83.54262740000001
Azerbaijan,AZE,2013,84.00841918
Azerbaijan,AZE,2014,82.36440274
Azerbaijan,AZE,2015,88.83075342000001
Azerbaijan,AZE,2016,87.8443726
Azerbaijan,AZE,2017,91.98181096
Azerbaijan,AZE,2018,94.44776164000001
Azerbaijan,AZE,2019,97.26989040000001
Azerbaijan,AZE,2020,99.54418356000001
Azerbaijan,AZE,2021,101.7635726
Bahamas,BHS,1961,167.81465102
Bahamas,BHS,1962,161.1507025
Bahamas,BHS,1963,161.16912900000003
Bahamas,BHS,1964,173.50410484
Bahamas,BHS,1965,176.65058384000002
Bahamas,BHS,1966,193.03779500000002
Bahamas,BHS,1967,187.86864800000004
Bahamas,BHS,1968,209.76153570000002
Bahamas,BHS,1969,218.30612980000004
Bahamas,BHS,1970,220.68814880000002
Bahamas,BHS,1971,217.1238472
Bahamas,BHS,1972,214.47985680000002
Bahamas,BHS,1973,198.65577044
Bahamas,BHS,1974,196.1770404
Bahamas,BHS,1975,192.26738920000003
Bahamas,BHS,1976,194.33121200000002
Bahamas,BHS,1977,170.13299790000002
Bahamas,BHS,1978,187.71763564000003
Bahamas,BHS,1979,210.66473560000003
Bahamas,BHS,1980,255.04085770000003
Bahamas,BHS,1981,246.54906340000002
Bahamas,BHS,1982,266.73531744
Bahamas,BHS,1983,265.8614602
Bahamas,BHS,1984,275.36104020000005
Bahamas,BHS,1985,271.9122433
Bahamas,BHS,1986,276.88897380000003
Bahamas,BHS,1987,274.94839620000005
Bahamas,BHS,1988,282.5745834
Bahamas,BHS,1989,262.45547580000004
Bahamas,BHS,1990,269.2105348
Bahamas,BHS,1991,270.74975720000003
Bahamas,BHS,1992,239.52452540000002
Bahamas,BHS,1993,231.05492236000003
Bahamas,BHS,1994,252.2034918
Bahamas,BHS,1995,230.39024220000002
Bahamas,BHS,1996,223.64088240000004
Bahamas,BHS,1997,233.94947480000002
Bahamas,BHS,1998,240.46343024
Bahamas,BHS,1999,258.5812254
Bahamas,BHS,2000,269.2484016
Bahamas,BHS,2001,271.90517684
Bahamas,BHS,2002,292.7182826
Bahamas,BHS,2003,265.8614054
Bahamas,BHS,2004,258.4889559
Bahamas,BHS,2005,264.15423196
Bahamas,BHS,2006,272.089398
Bahamas,BHS,2007,270.8450818
Bahamas,BHS,2008,277.37750484000003
Bahamas,BHS,2009,293.4936478
Bahamas,BHS,2010,333.91753636000004
Bahamas,BHS,2011,244.34933660000002
Bahamas,BHS,2012,295.9647168
Bahamas,BHS,2013,290.87086500000004
Bahamas,BHS,2014,284.8452762
Bahamas,BHS,2015,289.3662488
Bahamas,BHS,2016,255.47373660000002
Bahamas,BHS,2017,257.11707900000005
Bahamas,BHS,2018,269.34134240000003
Bahamas,BHS,2019,251.4753368
Bahamas,BHS,2020,291.66724600000003
Bahamas,BHS,2021,306.59849240000005
Bahrain,BHR,2019,233.63900540000003
Bahrain,BHR,2020,243.58468480000002
Bahrain,BHR,2021,226.98221650000002
Bangladesh,BGD,1961,8.907044862000001
Bangladesh,BGD,1962,9.131522376
Bangladesh,BGD,1963,9.276469198000001
Bangladesh,BGD,1964,9.4555893
Bangladesh,BGD,1965,9.457237136
Bangladesh,BGD,1966,9.608139348
Bangladesh,BGD,1967,9.65643541
Bangladesh,BGD,1968,9.696507362
Bangladesh,BGD,1969,9.826856560000001
Bangladesh,BGD,1970,9.952947798
Bangladesh,BGD,1971,9.6747619
Bangladesh,BGD,1972,9.396089378000001
Bangladesh,BGD,1973,8.86485626
Bangladesh,BGD,1974,8.81268803
Bangladesh,BGD,1975,8.80023062
Bangladesh,BGD,1976,8.83331064
Bangladesh,BGD,1977,8.567865194000001
Bangladesh,BGD,1978,9.911854100000001
Bangladesh,BGD,1979,9.958617680000001
Bangladesh,BGD,1980,6.7870101400000005
Bangladesh,BGD,1981,6.793332964
Bangladesh,BGD,1982,6.842158942
Bangladesh,BGD,1983,6.941437088000001
Bangladesh,BGD,1984,6.750178238000001
Bangladesh,BGD,1985,7.538393764000001
Bangladesh,BGD,1986,7.561160698000001
Bangladesh,BGD,1987,7.703137360000001
Bangladesh,BGD,1988,7.76673139
Bangladesh,BGD,1989,7.882573384000001
Bangladesh,BGD,1990,8.10097988
Bangladesh,BGD,1991,8.134214162000001
Bangladesh,BGD,1992,8.3056113
Bangladesh,BGD,1993,8.577023370000001
Bangladesh,BGD,1994,8.789764368
Bangladesh,BGD,1995,8.978343498000001
Bangladesh,BGD,1996,8.924642512
Bangladesh,BGD,1997,9.369500144000002
Bangladesh,BGD,1998,9.26948713
Bangladesh,BGD,1999,9.439704972000001
Bangladesh,BGD,2000,9.546003820000001
Bangladesh,BGD,2001,9.560504448000001
Bangladesh,BGD,2002,9.794910352
Bangladesh,BGD,2003,10.001986126000002
Bangladesh,BGD,2004,10.09355446
Bangladesh,BGD,2005,10.27005978
Bangladesh,BGD,2006,10.519873252000002
Bangladesh,BGD,2007,10.774555704
Bangladesh,BGD,2008,10.87328448
Bangladesh,BGD,2009,11.085126758000001
Bangladesh,BGD,2010,10.658600822
Bangladesh,BGD,2011,10.576400274000001
Bangladesh,BGD,2012,10.7956
Bangladesh,BGD,2013,11.1244
Bangladesh,BGD,2014,11.864198356000001
Bangladesh,BGD,2015,11.9738
Bangladesh,BGD,2016,12.110798904
Bangladesh,BGD,2017,11.535398904000001
Bangladesh,BGD,2018,11.4532
Bangladesh,BGD,2019,11.535400000000001
Bangladesh,BGD,2020,11.617600000000001
Bangladesh,BGD,2021,11.782001918
Barbados,BRB,1961,100.85927944000001
Barbados,BRB,1962,102.5706396
Barbados,BRB,1963,114.32394632000002
Barbados,BRB,1964,124.2037753
Barbados,BRB,1965,142.8944524
Barbados,BRB,1966,124.12390156000001
Barbados,BRB,1967,139.38058872000002
Barbados,BRB,1968,148.7569838
Barbados,BRB,1969,162.4621624
Barbados,BRB,1970,177.54860240000002
Barbados,BRB,1971,204.15263240000004
Barbados,BRB,1972,211.49931220000002
Barbados,BRB,1973,184.2197352
Barbados,BRB,1974,191.73503460000003
Barbados,BRB,1975,193.45887820000002
Barbados,BRB,1976,214.20936400000002
Barbados,BRB,1977,209.4835901
Barbados,BRB,1978,216.64489520000004
Barbados,BRB,1979,212.2793217
Barbados,BRB,1980,212.6563868
Barbados,BRB,1981,247.21803440000002
Barbados,BRB,1982,249.21272700000003
Barbados,BRB,1983,236.84812080000003
Barbados,BRB,1984,229.47380810000004
Barbados,BRB,1985,240.1025284
Barbados,BRB,1986,243.97186050000002
Barbados,BRB,1987,248.05884450000002
Barbados,BRB,1988,237.8914854
Barbados,BRB,1989,291.7099626
Barbados,BRB,1990,272.16276150000004
Barbados,BRB,1991,253.281079
Barbados,BRB,1992,215.92212704000002
Barbados,BRB,1993,206.23158
Barbados,BRB,1994,213.31775430000002
Barbados,BRB,1995,209.75008250000002
Barbados,BRB,1996,213.4782772
Barbados,BRB,1997,219.2638009
Barbados,BRB,1998,223.87764580000004
Barbados,BRB,1999,223.77163520000002
Barbados,BRB,2000,192.52614110000002
Barbados,BRB,2001,185.80468820000002
Barbados,BRB,2002,182.71018700000002
Barbados,BRB,2003,177.87051130000003
Barbados,BRB,2004,177.4423452
Barbados,BRB,2005,211.22429840000004
Barbados,BRB,2006,193.78310240000002
Barbados,BRB,2007,214.61993930000003
Barbados,BRB,2008,195.03487140000001
Barbados,BRB,2009,194.9952236
Barbados,BRB,2010,201.68624880000002
Barbados,BRB,2011,196.61453620000003
Barbados,BRB,2012,194.918668
Barbados,BRB,2013,195.19549020000002
Barbados,BRB,2014,201.24499920000002
Barbados,BRB,2015,220.20190840000004
Barbados,BRB,2016,210.17785130000001
Barbados,BRB,2017,209.41144864000003
Barbados,BRB,2018,217.84805660000004
Barbados,BRB,2019,213.68266476000002
Barbados,BRB,2020,234.8611002
Barbados,BRB,2021,236.67782980000004
Belarus,BLR,1992,211.91406600000002
Belarus,BLR,1993,197.3395676
Belarus,BLR,1994,172.98257872000002
Belarus,BLR,1995,159.7945258
Belarus,BLR,1996,158.64895098000002
Belarus,BLR,1997,162.40170430000003
Belarus,BLR,1998,170.83912056
Belarus,BLR,1999,171.0578164
Belarus,BLR,2000,158.2510564
Belarus,BLR,2001,158.162801
Belarus,BLR,2002,155.47774348000002
Belarus,BLR,2003,158.19825112
Belarus,BLR,2004,157.19129838
Belarus,BLR,2005,164.96726220000002
Belarus,BLR,2006,183.6496782
Belarus,BLR,2007,195.8894774
Belarus,BLR,2008,207.2669164
Belarus,BLR,2009,212.20260170000003
Belarus,BLR,2010,229.52988220000003
Belarus,BLR,2011,239.7499452
Belarus,BLR,2012,237.44830684000001
Belarus,BLR,2013,231.58470684
Belarus,BLR,2014,200.40357260000002
Belarus,BLR,2015,202.8970274
Belarus,BLR,2016,209.41817260000002
Belarus,BLR,2017,209.1169233
Belarus,BLR,2018,216.54213424000002
Belarus,BLR,2019,230.3243726
Belarus,BLR,2020,248.54526300000003
Belarus,BLR,2021,243.64073150000002
Belgium,BEL,2000,223.14269560000002
Belgium,BEL,2001,236.21803040000003
Belgium,BEL,2002,230.44827540000003
Belgium,BEL,2003,218.3378042
Belgium,BEL,2004,214.72336060000003
Belgium,BEL,2005,223.80377540000003
Belgium,BEL,2006,214.9180924
Belgium,BEL,2007,227.7465258
Belgium,BEL,2008,188.7199249
Belgium,BEL,2009,182.79212944000002
Belgium,BEL,2010,189.90942740000003
Belgium,BEL,2011,183.77177260000002
Belgium,BEL,2012,198.7322
Belgium,BEL,2013,191.7726
Belgium,BEL,2014,162.01609862
Belgium,BEL,2015,151.7137178
Belgium,BEL,2016,187.55302740000002
Belgium,BEL,2017,149.49439452000001
Belgium,BEL,2018,158.8926274
Belgium,BEL,2019,170.01701918
Belgium,BEL,2020,178.51106576
Belgium,BEL,2021,181.25106576000002
Belgium-Luxembourg (FAO),,1961,166.9482
Belgium-Luxembourg (FAO),,1962,175.223
Belgium-Luxembourg (FAO),,1963,174.3188
Belgium-Luxembourg (FAO),,1964,172.09940000000003
Belgium-Luxembourg (FAO),,1965,178.9768
Belgium-Luxembourg (FAO),,1966,182.8676
Belgium-Luxembourg (FAO),,1967,189.08740000000003
Belgium-Luxembourg (FAO),,1968,195.33460000000002
Belgium-Luxembourg (FAO),,1969,200.4584
Belgium-Luxembourg (FAO),,1970,210.76080000000002
Belgium-Luxembourg (FAO),,1971,213.28160000000003
Belgium-Luxembourg (FAO),,1972,216.597
Belgium-Luxembourg (FAO),,1973,223.447
Belgium-Luxembourg (FAO),,1974,233.037
Belgium-Luxembourg (FAO),,1975,229.20100000000002
Belgium-Luxembourg (FAO),,1976,228.18720000000002
Belgium-Luxembourg (FAO),,1977,231.61220000000003
Belgium-Luxembourg (FAO),,1978,238.654
Belgium-Luxembourg (FAO),,1979,244.16140000000001
Belgium-Luxembourg (FAO),,1980,245.44920000000002
Belgium-Luxembourg (FAO),,1981,239.31160000000003
Belgium-Luxembourg (FAO),,1982,247.53160000000003
Belgium-Luxembourg (FAO),,1983,249.0112
Belgium-Luxembourg (FAO),,1984,250.3812
Belgium-Luxembourg (FAO),,1985,253.47740000000005
Belgium-Luxembourg (FAO),,1986,253.36780000000002
Belgium-Luxembourg (FAO),,1987,254.43640000000002
Belgium-Luxembourg (FAO),,1988,255.03920000000002
Belgium-Luxembourg (FAO),,1989,249.1756
Belgium-Luxembourg (FAO),,1990,246.76440000000002
Belgium-Luxembourg (FAO),,1991,261.0124
Belgium-Luxembourg (FAO),,1992,262.4646
Belgium-Luxembourg (FAO),,1993,270.19140000000004
Belgium-Luxembourg (FAO),,1994,245.96980000000002
Belgium-Luxembourg (FAO),,1995,244.43540000000002
Belgium-Luxembourg (FAO),,1996,241.4214
Belgium-Luxembourg (FAO),,1997,219.03560000000002
Belgium-Luxembourg (FAO),,1998,212.56920000000002
Belgium-Luxembourg (FAO),,1999,231.667
Belize,BLZ,1961,67.25818268
Belize,BLZ,1962,77.27512126
Belize,BLZ,1963,66.34060600000001
Belize,BLZ,1964,76.71703806000001
Belize,BLZ,1965,80.88321902
Belize,BLZ,1966,76.76868158
Belize,BLZ,1967,80.94585816
Belize,BLZ,1968,87.62235588
Belize,BLZ,1969,81.70539986000001
Belize,BLZ,1970,92.91315340000001
Belize,BLZ,1971,94.73314908000002
Belize,BLZ,1972,93.50876090000001
Belize,BLZ,1973,81.39476880000001
Belize,BLZ,1974,87.28363982
Belize,BLZ,1975,95.74458720000001
Belize,BLZ,1976,92.58099690000002
Belize,BLZ,1977,96.40816862
Belize,BLZ,1978,99.36145844
Belize,BLZ,1979,106.71518278
Belize,BLZ,1980,105.33596542000002
Belize,BLZ,1981,111.776793
Belize,BLZ,1982,112.92207738000002
Belize,BLZ,1983,119.10916178000001
Belize,BLZ,1984,117.93017540000001
Belize,BLZ,1985,116.0032156
Belize,BLZ,1986,111.06526980000001
Belize,BLZ,1987,123.15265376
Belize,BLZ,1988,134.37568280000002
Belize,BLZ,1989,100.10948940000002
Belize,BLZ,1990,122.96665160000002
Belize,BLZ,1991,102.51938242
Belize,BLZ,1992,117.01639910000002
Belize,BLZ,1993,112.36382156
Belize,BLZ,1994,109.25671636
Belize,BLZ,1995,118.96816138000001
Belize,BLZ,1996,111.88175144000002
Belize,BLZ,1997,124.42847996
Belize,BLZ,1998,117.78125640000002
Belize,BLZ,1999,109.4926331
Belize,BLZ,2000,116.8517388
Belize,BLZ,2001,127.78859128
Belize,BLZ,2002,140.4425497
Belize,BLZ,2003,134.92760648
Belize,BLZ,2004,136.60683740000002
Belize,BLZ,2005,129.81916418000003
Belize,BLZ,2006,122.31572076
Belize,BLZ,2007,121.08656498
Belize,BLZ,2008,119.40293362000001
Belize,BLZ,2009,115.81819162000001
Belize,BLZ,2010,124.8324546
Belize,BLZ,2011,125.62670662000001
Belize,BLZ,2012,129.2157148
Belize,BLZ,2013,125.46278338000002
Belize,BLZ,2014,123.02145708
Belize,BLZ,2015,119.568942
Belize,BLZ,2016,118.66390630000001
Belize,BLZ,2017,117.81622702000001
Belize,BLZ,2018,149.98525182
Belize,BLZ,2019,158.26117248
Belize,BLZ,2020,159.73755572000002
Belize,BLZ,2021,155.13607918000002
Benin,BEN,1961,20.949404320000003
Benin,BEN,1962,20.971539958
Benin,BEN,1963,22.42410794
Benin,BEN,1964,22.9537061
Benin,BEN,1965,23.80307322
Benin,BEN,1966,23.7080966
Benin,BEN,1967,24.384320380000005
Benin,BEN,1968,24.311924100000002
Benin,BEN,1969,24.84195792
Benin,BEN,1970,24.746216840000002
Benin,BEN,1971,24.706286820000003
Benin,BEN,1972,25.114500240000005
Benin,BEN,1973,24.79281054
Benin,BEN,1974,25.77405112
Benin,BEN,1975,26.99094266
Benin,BEN,1976,27.660456180000004
Benin,BEN,1977,27.47025908
Benin,BEN,1978,28.24028402
Benin,BEN,1979,28.85236166
Benin,BEN,1980,29.839641200000003
Benin,BEN,1981,30.713476520000004
Benin,BEN,1982,32.80915456
Benin,BEN,1983,38.79057867
Benin,BEN,1984,36.30306556000001
Benin,BEN,1985,37.448654080000004
Benin,BEN,1986,31.648356300000003
Benin,BEN,1987,31.001998520000004
Benin,BEN,1988,27.49837422
Benin,BEN,1989,24.69352664
Benin,BEN,1990,27.600721440000004
Benin,BEN,1991,25.43511312
Benin,BEN,1992,29.94241312
Benin,BEN,1993,34.174682880000006
Benin,BEN,1994,30.971787280000004
Benin,BEN,1995,29.702737100000004
Benin,BEN,1996,28.204370840000003
Benin,BEN,1997,29.717015240000002
Benin,BEN,1998,29.12075562
Benin,BEN,1999,36.20833554000001
Benin,BEN,2000,41.08417102
Benin,BEN,2001,36.41837846
Benin,BEN,2002,48.607161600000005
Benin,BEN,2003,49.88477702000001
Benin,BEN,2004,39.213170240000004
Benin,BEN,2005,36.28508294
Benin,BEN,2006,35.98809434
Benin,BEN,2007,36.0295341
Benin,BEN,2008,48.25295906000001
Benin,BEN,2009,44.60900018000001
Benin,BEN,2010,62.882961640000005
Benin,BEN,2011,63.07476986
Benin,BEN,2012,67.15735342
Benin,BEN,2013,64.99280274
Benin,BEN,2014,69.32196712
Benin,BEN,2015,69.4315315
Benin,BEN,2016,56.6357452
Benin,BEN,2017,44.497578080000004
Benin,BEN,2018,41.3465726
Benin,BEN,2019,42.33299178
Benin,BEN,2020,39.483397260000004
Benin,BEN,2021,42.79879726
Bermuda,BMU,1961,255.99259944
Bermuda,BMU,1962,253.8237908
Bermuda,BMU,1963,250.78570620000002
Bermuda,BMU,1964,247.88780000000003
Bermuda,BMU,1965,257.116668
Bermuda,BMU,1966,281.71573040000004
Bermuda,BMU,1967,261.5880192
Bermuda,BMU,1968,273.97598116000006
Bermuda,BMU,1969,269.7393411
Bermuda,BMU,1970,244.53541
Bermuda,BMU,1971,238.14436000000003
Bermuda,BMU,1972,245.2717028
Bermuda,BMU,1973,254.36677660000004
Bermuda,BMU,1974,281.31396420000004
Bermuda,BMU,1975,288.2215042
Bermuda,BMU,1976,296.83888640000004
Bermuda,BMU,1977,293.12880584000004
Bermuda,BMU,1978,298.4415124
Bermuda,BMU,1979,321.6966322
Bermuda,BMU,1980,337.50329216
Bermuda,BMU,1981,314.9602737
Bermuda,BMU,1982,306.68877540000005
Bermuda,BMU,1983,313.85385896
Bermuda,BMU,1984,310.3970229
Bermuda,BMU,1985,290.8905656
Bermuda,BMU,1986,278.63629920000005
Bermuda,BMU,1987,290.3045344
Bermuda,BMU,1988,301.371504
Bermuda,BMU,1989,303.60944284000004
Bermuda,BMU,1990,322.70898000000005
Bermuda,BMU,1991,295.8785164
Bermuda,BMU,1992,266.53289720000004
Bermuda,BMU,1993,252.7451076
Bermuda,BMU,1994,248.82488
Bermuda,BMU,1995,277.9672734
Bermuda,BMU,1996,273.2520074
Bermuda,BMU,1997,290.962655
Bermuda,BMU,1998,287.67288770000005
Bermuda,BMU,1999,268.30745820000004
Bermuda,BMU,2000,280.7640736
Bermuda,BMU,2001,263.65864816000004
Bermuda,BMU,2002,267.27827036
Bermuda,BMU,2003,257.8906084
Bermuda,BMU,2004,218.70052540000003
Bermuda,BMU,2005,224.92188720000001
Bermuda,BMU,2006,262.55641740000004
Bermuda,BMU,2007,277.885731
Bermuda,BMU,2008,310.95799680000005
Bermuda,BMU,2009,289.31588760000005
Bhutan,BTN,2019,42.71621092
Bhutan,BTN,2020,29.126123280000005
Bhutan,BTN,2021,37.15392324
Bolivia,BOL,1961,64.15266942000001
Bolivia,BOL,1962,66.15968928000001
Bolivia,BOL,1963,65.6730735
Bolivia,BOL,1964,64.1084376
Bolivia,BOL,1965,64.48070496000001
Bolivia,BOL,1966,66.16237448
Bolivia,BOL,1967,66.82735878000001
Bolivia,BOL,1968,68.60159920000001
Bolivia,BOL,1969,69.92987996000001
Bolivia,BOL,1970,73.72643218
Bolivia,BOL,1971,71.79576242
Bolivia,BOL,1972,77.48878646
Bolivia,BOL,1973,79.32314796000001
Bolivia,BOL,1974,80.76071088
Bolivia,BOL,1975,85.17135464
Bolivia,BOL,1976,88.36619190000002
Bolivia,BOL,1977,92.06114218
Bolivia,BOL,1978,91.01842422000001
Bolivia,BOL,1979,93.0178077
Bolivia,BOL,1980,105.89433632000001
Bolivia,BOL,1981,101.21688232000001
Bolivia,BOL,1982,98.04102230000002
Bolivia,BOL,1983,101.5707314
Bolivia,BOL,1984,93.39778816
Bolivia,BOL,1985,95.98626342000001
Bolivia,BOL,1986,89.50125608000002
Bolivia,BOL,1987,92.75753510000001
Bolivia,BOL,1988,100.58545480000001
Bolivia,BOL,1989,99.2710768
Bolivia,BOL,1990,102.46671140000001
Bolivia,BOL,1991,104.03442980000001
Bolivia,BOL,1992,100.90526760000002
Bolivia,BOL,1993,103.5097472
Bolivia,BOL,1994,110.42104648000002
Bolivia,BOL,1995,112.9035906
Bolivia,BOL,1996,116.8173244
Bolivia,BOL,1997,121.00397042000002
Bolivia,BOL,1998,128.70007420000002
Bolivia,BOL,1999,129.1552978
Bolivia,BOL,2000,128.7521068
Bolivia,BOL,2001,130.95828356
Bolivia,BOL,2002,133.17348588000002
Bolivia,BOL,2003,133.4431238
Bolivia,BOL,2004,136.88005924
Bolivia,BOL,2005,147.00527440000002
Bolivia,BOL,2006,171.52726608
Bolivia,BOL,2007,191.48787564000003
Bolivia,BOL,2008,195.8588168
Bolivia,BOL,2009,174.5876488
Bolivia,BOL,2010,188.128263
Bolivia,BOL,2011,185.5528274
Bolivia,BOL,2012,182.21005480000002
Bolivia,BOL,2013,180.81254520000002
Bolivia,BOL,2014,182.37437260000002
Bolivia,BOL,2015,218.84380000000002
Bolivia,BOL,2016,211.11707124000003
